listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue,country,state,city
4167948,2025-09-01,5,25,0.833,1182.0,47.3,47.3,44.0,3.0,2.0,42.0,42.0,1042.0,Germany,Bavaria,Nuremberg
4167948,2025-10-01,15,16,0.516,753.0,46.7,47.1,22.0,3.0,2.0,42.0,41.0,664.0,Germany,Bavaria,Nuremberg
4167948,2025-11-01,10,20,0.667,976.0,48.4,48.8,103.0,3.0,2.0,43.0,43.0,860.0,Germany,Bavaria,Nuremberg
4167948,2025-12-01,8,23,0.742,1299.0,56.1,56.5,60.0,2.0,1.0,50.0,49.0,1145.0,Germany,Bavaria,Nuremberg
4167948,2026-01-01,11,20,0.645,983.0,48.3,49.1,105.0,2.0,2.0,43.0,43.0,866.0,Germany,Bavaria,Nuremberg
9325041,2025-02-01,26,2,0.071,102.0,53.9,51.0,18.0,2.0,1.0,49.0,52.0,98.0,Germany,Bavaria,Nuremberg
9325041,2025-03-01,31,0,0.0,0.0,54.5,,,,1.0,,53.0,0.0,Germany,Bavaria,Nuremberg
9325041,2025-04-01,30,0,0.0,0.0,51.5,,,,1.0,,48.0,0.0,Germany,Bavaria,Nuremberg
9325041,2025-05-01,30,1,0.032,50.0,57.9,50.0,1.0,1.0,1.0,44.0,51.0,44.0,Germany,Bavaria,Nuremberg
9325041,2025-06-01,18,12,0.4,875.0,66.9,72.9,11.0,6.0,1.0,64.0,59.0,771.0,Germany,Bavaria,Nuremberg
9325041,2025-07-01,28,3,0.097,211.0,72.9,70.3,5.0,1.0,1.0,62.0,64.0,186.0,Germany,Bavaria,Nuremberg
9325041,2025-08-01,31,0,0.0,0.0,66.7,,,,1.0,,59.0,0.0,Germany,Bavaria,Nuremberg
9325041,2025-09-01,30,0,0.0,0.0,60.7,,,,1.0,,53.0,0.0,Germany,Bavaria,Nuremberg
9325041,2025-10-01,30,1,0.032,60.0,68.8,60.0,2.0,1.0,1.0,53.0,61.0,53.0,Germany,Bavaria,Nuremberg
9325041,2025-11-01,28,2,0.067,122.0,66.1,61.0,2.0,2.0,1.0,54.0,58.0,108.0,Germany,Bavaria,Nuremberg
9325041,2025-12-01,30,1,0.032,59.0,63.2,59.0,2.0,1.0,1.0,52.0,56.0,52.0,Germany,Bavaria,Nuremberg
9325041,2026-01-01,27,4,0.129,237.0,63.9,59.2,36.0,4.0,1.0,52.0,56.0,209.0,Germany,Bavaria,Nuremberg
11041875,2025-02-01,2,26,0.929,7366.0,287.3,283.3,68.0,8.0,5.0,273.0,277.0,7109.0,Germany,Bavaria,Nuremberg
11041875,2025-03-01,2,29,0.935,7492.0,259.8,258.3,79.0,8.0,5.0,249.0,250.0,7219.0,Germany,Bavaria,Nuremberg
11041875,2025-04-01,13,17,0.567,3343.0,193.9,196.6,59.0,6.0,4.0,182.0,180.0,3097.0,Germany,Bavaria,Nuremberg
11041875,2025-05-01,16,15,0.484,2898.0,185.3,193.2,91.0,7.0,4.0,171.0,164.0,2565.0,Germany,Bavaria,Nuremberg
11041875,2025-06-01,12,18,0.6,2934.0,183.3,163.0,55.0,4.0,5.0,144.0,162.0,2586.0,Germany,Bavaria,Nuremberg
11041875,2025-07-01,7,24,0.774,4198.0,172.4,174.9,112.0,11.0,5.0,154.0,152.0,3699.0,Germany,Bavaria,Nuremberg
11041875,2025-08-01,3,28,0.903,5741.0,205.7,205.0,49.0,5.0,5.0,181.0,181.0,5059.0,Germany,Bavaria,Nuremberg
11041875,2025-09-01,16,14,0.467,3168.0,217.2,226.3,22.0,5.0,5.0,199.0,191.0,2792.0,Germany,Bavaria,Nuremberg
11041875,2025-10-01,6,25,0.806,5412.0,216.3,216.5,1.0,1.0,5.0,191.0,191.0,4769.0,Germany,Bavaria,Nuremberg
11041875,2025-11-01,20,10,0.333,2891.0,242.4,289.1,34.0,5.0,5.0,255.0,214.0,2548.0,Germany,Bavaria,Nuremberg
11041875,2025-12-01,3,28,0.903,7094.0,252.6,253.4,42.0,5.0,8.0,223.0,223.0,6252.0,Germany,Bavaria,Nuremberg
11041875,2026-01-01,23,8,0.258,2438.0,377.3,304.8,,,5.0,269.0,332.0,2148.0,Germany,Bavaria,Nuremberg
16151268,2025-02-01,13,15,0.536,731.0,48.5,48.7,62.0,3.0,3.0,47.0,47.0,705.0,Germany,Bavaria,Nuremberg
16151268,2025-03-01,4,27,0.871,1330.0,49.1,49.3,66.0,4.0,3.0,48.0,47.0,1282.0,Germany,Bavaria,Nuremberg
16151268,2025-04-01,30,0,0.0,0.0,50.4,,,,3.0,,47.0,0.0,Germany,Bavaria,Nuremberg
16151268,2025-05-01,7,24,0.774,1257.0,53.7,52.4,61.0,4.0,2.0,46.0,48.0,1113.0,Germany,Bavaria,Nuremberg
16151268,2025-06-01,4,26,0.867,1428.0,54.4,54.9,50.0,3.0,3.0,48.0,48.0,1258.0,Germany,Bavaria,Nuremberg
16151268,2025-07-01,5,26,0.839,1356.0,52.3,52.2,119.0,4.0,3.0,46.0,46.0,1195.0,Germany,Bavaria,Nuremberg
16151268,2025-08-01,4,27,0.871,1432.0,52.9,53.0,63.0,2.0,3.0,47.0,47.0,1262.0,Germany,Bavaria,Nuremberg
16151268,2025-09-01,10,20,0.667,1122.0,55.7,56.1,61.0,2.0,2.0,49.0,49.0,989.0,Germany,Bavaria,Nuremberg
16151268,2025-10-01,10,21,0.677,1129.0,54.2,53.8,81.0,5.0,3.0,47.0,48.0,995.0,Germany,Bavaria,Nuremberg
16151268,2025-11-01,3,27,0.9,1494.0,55.2,55.3,29.0,3.0,2.0,49.0,49.0,1317.0,Germany,Bavaria,Nuremberg
16151268,2025-12-01,4,27,0.871,1514.0,56.2,56.1,82.0,3.0,2.0,49.0,50.0,1334.0,Germany,Bavaria,Nuremberg
16151268,2026-01-01,15,16,0.516,1149.0,65.1,71.8,112.0,3.0,3.0,63.0,57.0,1013.0,Germany,Bavaria,Nuremberg
11118595,2025-02-01,28,0,0.0,0.0,69.6,,,,1.0,,67.0,0.0,Germany,Bavaria,Nuremberg
11118595,2025-03-01,28,3,0.097,199.0,68.4,66.3,63.0,3.0,1.0,64.0,66.0,192.0,Germany,Bavaria,Nuremberg
11118595,2025-04-01,20,10,0.333,668.0,66.8,66.8,22.0,5.0,1.0,62.0,62.0,619.0,Germany,Bavaria,Nuremberg
11118595,2025-05-01,20,11,0.355,778.0,74.8,70.7,144.0,3.0,1.0,63.0,66.0,689.0,Germany,Bavaria,Nuremberg
11118595,2025-06-01,23,7,0.233,602.0,77.7,86.0,49.0,6.0,1.0,76.0,68.0,531.0,Germany,Bavaria,Nuremberg
11118595,2025-07-01,4,27,0.871,1951.0,72.2,72.3,58.0,10.0,1.0,64.0,64.0,1719.0,Germany,Bavaria,Nuremberg
11118595,2025-08-01,22,9,0.29,684.0,74.3,76.0,150.0,9.0,1.0,67.0,65.0,603.0,Germany,Bavaria,Nuremberg
11118595,2025-09-01,22,8,0.267,602.0,71.6,75.2,130.0,8.0,1.0,66.0,63.0,531.0,Germany,Bavaria,Nuremberg
11118595,2025-10-01,31,0,0.0,0.0,74.3,,,,1.0,,65.0,0.0,Germany,Bavaria,Nuremberg
11118595,2025-11-01,30,0,0.0,0.0,70.9,,,,1.0,,62.0,0.0,Germany,Bavaria,Nuremberg
11118595,2025-12-01,16,15,0.484,1065.0,71.3,71.0,19.0,6.0,1.0,63.0,63.0,939.0,Germany,Bavaria,Nuremberg
11118595,2026-01-01,25,6,0.194,525.0,80.7,87.5,1.0,2.0,1.0,77.0,71.0,463.0,Germany,Bavaria,Nuremberg
7590283,2025-02-01,21,7,0.25,550.0,77.6,78.6,32.0,12.0,4.0,76.0,75.0,531.0,Germany,Bavaria,Nuremberg
7590283,2025-03-01,11,20,0.645,1726.0,85.7,86.3,3.0,6.0,4.0,83.0,83.0,1663.0,Germany,Bavaria,Nuremberg
7590283,2025-04-01,25,5,0.167,422.0,85.7,84.4,,,4.0,78.0,79.0,391.0,Germany,Bavaria,Nuremberg
7590283,2025-05-01,22,9,0.29,779.0,87.5,86.6,7.0,9.0,4.0,77.0,77.0,690.0,Germany,Bavaria,Nuremberg
7590283,2025-06-01,27,3,0.1,266.0,87.7,88.7,1.0,19.0,4.0,78.0,77.0,234.0,Germany,Bavaria,Nuremberg
7590283,2025-07-01,15,16,0.516,1509.0,95.5,94.3,,,4.0,83.0,84.0,1330.0,Germany,Bavaria,Nuremberg
7590283,2025-08-01,30,1,0.032,72.0,96.7,72.0,1.0,1.0,4.0,63.0,85.0,63.0,Germany,Bavaria,Nuremberg
7590283,2025-09-01,27,3,0.1,283.0,95.3,94.3,45.0,3.0,4.0,83.0,84.0,249.0,Germany,Bavaria,Nuremberg
7590283,2025-10-01,27,4,0.129,383.0,94.9,95.8,40.0,4.0,4.0,84.0,84.0,338.0,Germany,Bavaria,Nuremberg
7590283,2025-11-01,30,0,0.0,0.0,93.8,,,,4.0,,83.0,0.0,Germany,Bavaria,Nuremberg
7590283,2025-12-01,27,4,0.129,376.0,93.7,94.0,1.0,5.0,4.0,83.0,83.0,331.0,Germany,Bavaria,Nuremberg
7590283,2026-01-01,25,6,0.194,570.0,95.0,95.0,1.0,5.0,4.0,84.0,84.0,502.0,Germany,Bavaria,Nuremberg
2208836,2025-02-01,28,0,0.0,0.0,36.0,,,,2.0,,35.0,0.0,Germany,Bavaria,Nuremberg
2208836,2025-03-01,31,0,0.0,0.0,34.8,,,,2.0,,34.0,0.0,Germany,Bavaria,Nuremberg
2208836,2025-04-01,30,0,0.0,0.0,34.3,,,,2.0,,32.0,0.0,Germany,Bavaria,Nuremberg
2208836,2025-05-01,31,0,0.0,0.0,33.2,,,,2.0,,29.0,0.0,Germany,Bavaria,Nuremberg
2208836,2025-06-01,20,10,0.333,327.0,32.6,32.7,150.0,10.0,2.0,29.0,29.0,288.0,Germany,Bavaria,Nuremberg
2208836,2025-07-01,0,31,1.0,1027.0,33.1,33.1,149.0,15.0,2.0,29.0,29.0,905.0,Germany,Bavaria,Nuremberg
2208836,2025-08-01,5,26,0.839,910.0,34.8,35.0,31.0,5.0,2.0,31.0,31.0,802.0,Germany,Bavaria,Nuremberg
2208836,2025-09-01,19,11,0.367,367.0,35.3,33.4,132.0,11.0,2.0,29.0,31.0,323.0,Germany,Bavaria,Nuremberg
2208836,2025-10-01,31,0,0.0,0.0,35.2,,,,2.0,,31.0,0.0,Germany,Bavaria,Nuremberg
2208836,2025-11-01,30,0,0.0,0.0,34.6,,,,2.0,,30.0,0.0,Germany,Bavaria,Nuremberg
2208836,2025-12-01,31,0,0.0,0.0,34.4,,,,2.0,,30.0,0.0,Germany,Bavaria,Nuremberg
2208836,2026-01-01,31,0,0.0,0.0,34.5,,,,2.0,,30.0,0.0,Germany,Bavaria,Nuremberg
6584788,2025-02-01,24,4,0.143,356.0,88.1,89.0,23.0,4.0,11.0,86.0,85.0,344.0,Germany,Bavaria,Nuremberg
6584788,2025-03-01,4,27,0.871,2383.0,88.3,88.3,1.0,27.0,12.0,85.0,85.0,2296.0,Germany,Bavaria,Nuremberg
6584788,2025-04-01,14,16,0.533,1429.0,88.3,89.3,18.0,8.0,9.0,83.0,82.0,1324.0,Germany,Bavaria,Nuremberg
6584788,2025-05-01,1,30,0.968,2729.0,90.8,91.0,56.0,37.0,11.0,81.0,80.0,2416.0,Germany,Bavaria,Nuremberg
6584788,2025-06-01,13,17,0.567,1629.0,100.3,95.8,19.0,11.0,12.0,84.0,88.0,1436.0,Germany,Bavaria,Nuremberg
6584788,2025-07-01,1,30,0.968,2683.0,89.2,89.4,46.0,6.0,11.0,79.0,79.0,2364.0,Germany,Bavaria,Nuremberg
6584788,2025-08-01,26,5,0.161,429.0,90.1,85.8,1.0,4.0,9.0,76.0,79.0,378.0,Germany,Bavaria,Nuremberg
6584788,2025-09-01,5,25,0.833,2071.0,82.7,82.8,17.0,12.0,12.0,73.0,73.0,1825.0,Germany,Bavaria,Nuremberg
6584788,2025-10-01,0,31,1.0,2464.0,79.5,79.5,12.0,31.0,12.0,70.0,70.0,2171.0,Germany,Bavaria,Nuremberg
6584788,2025-11-01,10,20,0.667,1737.0,87.4,86.8,28.0,5.0,11.0,76.0,77.0,1531.0,Germany,Bavaria,Nuremberg
6584788,2025-12-01,9,22,0.71,2003.0,91.5,91.0,36.0,3.0,5.0,80.0,81.0,1765.0,Germany,Bavaria,Nuremberg
6584788,2026-01-01,2,29,0.935,2529.0,87.3,87.2,35.0,29.0,20.0,77.0,77.0,2229.0,Germany,Bavaria,Nuremberg
2012872,2025-02-01,8,20,0.714,1346.0,67.3,67.3,1.0,2.0,3.0,65.0,65.0,1299.0,Germany,Bavaria,Nuremberg
2012872,2025-03-01,19,12,0.387,803.0,66.9,66.9,1.0,2.0,3.0,64.0,64.0,774.0,Germany,Bavaria,Nuremberg
2012872,2025-04-01,18,12,0.4,820.0,68.0,68.3,1.0,2.0,3.0,63.0,63.0,760.0,Germany,Bavaria,Nuremberg
2012872,2025-05-01,27,4,0.129,284.0,72.6,71.0,1.0,2.0,3.0,63.0,64.0,251.0,Germany,Bavaria,Nuremberg
2012872,2025-06-01,28,2,0.067,146.0,76.7,73.0,1.0,2.0,3.0,64.0,68.0,129.0,Germany,Bavaria,Nuremberg
2012872,2025-07-01,29,2,0.065,148.0,77.5,74.0,1.0,2.0,3.0,65.0,68.0,130.0,Germany,Bavaria,Nuremberg
2012872,2025-08-01,29,2,0.065,153.0,78.0,76.5,1.0,2.0,3.0,67.0,69.0,135.0,Germany,Bavaria,Nuremberg
2012872,2025-09-01,28,2,0.067,155.0,75.6,77.5,1.0,2.0,3.0,68.0,67.0,137.0,Germany,Bavaria,Nuremberg
2012872,2025-10-01,29,2,0.065,151.0,75.0,75.5,1.0,2.0,3.0,67.0,66.0,133.0,Germany,Bavaria,Nuremberg
2012872,2025-11-01,28,2,0.067,150.0,74.2,75.0,1.0,2.0,3.0,66.0,65.0,132.0,Germany,Bavaria,Nuremberg
2012872,2025-12-01,22,9,0.29,662.0,74.7,73.6,2.0,3.0,3.0,65.0,66.0,583.0,Germany,Bavaria,Nuremberg
2012872,2026-01-01,28,3,0.097,229.0,74.9,76.3,1.0,2.0,3.0,67.0,66.0,202.0,Germany,Bavaria,Nuremberg
1676588,2025-02-01,14,14,0.5,940.0,64.8,67.1,28.0,7.0,2.0,65.0,63.0,907.0,Germany,Bavaria,Nuremberg
1676588,2025-03-01,19,12,0.387,715.0,60.0,59.6,33.0,4.0,2.0,57.0,58.0,689.0,Germany,Bavaria,Nuremberg
1676588,2025-04-01,17,13,0.433,824.0,62.3,63.4,59.0,4.0,2.0,59.0,58.0,763.0,Germany,Bavaria,Nuremberg
1676588,2025-05-01,24,7,0.226,474.0,64.8,67.7,153.0,6.0,2.0,60.0,57.0,420.0,Germany,Bavaria,Nuremberg
1676588,2025-06-01,18,12,0.4,951.0,79.7,79.2,74.0,3.0,2.0,70.0,70.0,838.0,Germany,Bavaria,Nuremberg
1676588,2025-07-01,30,1,0.032,93.0,77.2,93.0,21.0,1.0,2.0,82.0,68.0,82.0,Germany,Bavaria,Nuremberg
1676588,2025-08-01,18,13,0.419,894.0,69.5,68.8,24.0,4.0,2.0,61.0,61.0,788.0,Germany,Bavaria,Nuremberg
1676588,2025-09-01,19,11,0.367,784.0,73.6,71.3,17.0,3.0,2.0,63.0,65.0,691.0,Germany,Bavaria,Nuremberg
1676588,2025-10-01,20,11,0.355,653.0,62.2,59.4,34.0,3.0,1.0,52.0,55.0,575.0,Germany,Bavaria,Nuremberg
1676588,2025-11-01,30,0,0.0,0.0,72.9,,,,2.0,,64.0,0.0,Germany,Bavaria,Nuremberg
1676588,2025-12-01,31,0,0.0,0.0,66.8,,,,2.0,,59.0,0.0,Germany,Bavaria,Nuremberg
1676588,2026-01-01,27,4,0.129,265.0,64.5,66.2,118.0,2.0,2.0,58.0,57.0,234.0,Germany,Bavaria,Nuremberg
22614770,2025-02-01,21,7,0.25,584.0,82.7,83.4,81.0,2.0,1.0,80.0,80.0,564.0,Germany,Bavaria,Nuremberg
22614770,2025-03-01,30,1,0.032,87.0,86.7,87.0,153.0,1.0,1.0,84.0,84.0,84.0,Germany,Bavaria,Nuremberg
22614770,2025-04-01,30,0,0.0,0.0,92.0,,,,1.0,,85.0,0.0,Germany,Bavaria,Nuremberg
22614770,2025-05-01,30,1,0.032,90.0,89.6,90.0,125.0,1.0,1.0,80.0,79.0,80.0,Germany,Bavaria,Nuremberg
22614770,2025-06-01,26,4,0.133,354.0,88.9,88.5,169.0,4.0,1.0,78.0,78.0,312.0,Germany,Bavaria,Nuremberg
22614770,2025-07-01,31,0,0.0,0.0,89.3,,,,1.0,,79.0,0.0,Germany,Bavaria,Nuremberg
22614770,2025-08-01,31,0,0.0,0.0,89.3,,,,1.0,,79.0,0.0,Germany,Bavaria,Nuremberg
3111154,2025-02-01,16,12,0.429,2000.0,153.0,166.7,19.0,1.0,2.0,161.0,148.0,1930.0,Germany,Bavaria,Nuremberg
3111154,2025-03-01,14,17,0.548,1908.0,114.8,112.2,48.0,3.0,2.0,108.0,111.0,1838.0,Germany,Bavaria,Nuremberg
3111154,2025-04-01,29,1,0.033,106.0,105.4,106.0,1.0,1.0,3.0,98.0,98.0,98.0,Germany,Bavaria,Nuremberg
3111154,2025-05-01,7,24,0.774,2570.0,106.9,107.1,44.0,8.0,3.0,95.0,95.0,2275.0,Germany,Bavaria,Nuremberg
3111154,2025-06-01,7,23,0.767,2504.0,109.4,108.9,47.0,3.0,3.0,96.0,96.0,2207.0,Germany,Bavaria,Nuremberg
3111154,2025-07-01,8,23,0.742,2460.0,106.6,107.0,30.0,4.0,3.0,94.0,94.0,2168.0,Germany,Bavaria,Nuremberg
3111154,2025-08-01,21,10,0.323,1089.0,108.6,108.9,1.0,1.0,3.0,96.0,96.0,960.0,Germany,Bavaria,Nuremberg
3111154,2025-09-01,10,20,0.667,2173.0,108.7,108.7,21.0,2.0,3.0,96.0,96.0,1915.0,Germany,Bavaria,Nuremberg
3111154,2025-10-01,4,27,0.871,2710.0,100.9,100.4,30.0,7.0,3.0,88.0,89.0,2388.0,Germany,Bavaria,Nuremberg
3111154,2025-11-01,0,30,1.0,3346.0,111.5,111.5,103.0,14.0,3.0,98.0,98.0,2949.0,Germany,Bavaria,Nuremberg
3111154,2025-12-01,2,29,0.935,3324.0,114.5,114.6,68.0,4.0,3.0,101.0,101.0,2929.0,Germany,Bavaria,Nuremberg
3111154,2026-01-01,13,18,0.581,2849.0,143.3,158.3,17.0,1.0,3.0,140.0,126.0,2511.0,Germany,Bavaria,Nuremberg
21973240,2025-02-01,22,6,0.214,1256.0,203.9,209.3,38.0,7.0,4.0,202.0,197.0,1212.0,Germany,Bavaria,Nuremberg
21973240,2025-03-01,20,11,0.355,2177.0,194.5,197.9,45.0,4.0,4.0,191.0,187.0,2098.0,Germany,Bavaria,Nuremberg
21973240,2025-04-01,30,0,0.0,0.0,197.3,,,,4.0,,183.0,0.0,Germany,Bavaria,Nuremberg
21973240,2025-05-01,19,12,0.387,2652.0,206.8,221.0,74.0,4.0,4.0,196.0,183.0,2348.0,Germany,Bavaria,Nuremberg
21973240,2025-06-01,30,0,0.0,0.0,195.9,,,,3.0,,173.0,0.0,Germany,Bavaria,Nuremberg
21973240,2025-07-01,19,12,0.387,2368.0,191.6,197.3,195.0,6.0,4.0,174.0,169.0,2087.0,Germany,Bavaria,Nuremberg
21973240,2025-08-01,31,0,0.0,0.0,211.3,,,,4.0,,186.0,0.0,Germany,Bavaria,Nuremberg
21973240,2025-09-01,30,0,0.0,0.0,194.6,,,,4.0,,171.0,0.0,Germany,Bavaria,Nuremberg
21973240,2025-10-01,31,0,0.0,0.0,208.5,,,,3.0,,184.0,0.0,Germany,Bavaria,Nuremberg
21973240,2025-11-01,30,0,0.0,0.0,175.9,,,,4.0,,155.0,0.0,Germany,Bavaria,Nuremberg
21973240,2025-12-01,31,0,0.0,0.0,187.8,,,,4.0,,165.0,0.0,Germany,Bavaria,Nuremberg
21973240,2026-01-01,23,8,0.258,1799.0,197.7,224.9,44.0,4.0,4.0,198.0,174.0,1585.0,Germany,Bavaria,Nuremberg
21379888,2025-02-01,24,4,0.143,165.0,42.1,41.2,,,1.0,40.0,41.0,159.0,Germany,Bavaria,Nuremberg
21379888,2025-03-01,19,12,0.387,508.0,42.0,42.3,1.0,45.0,1.0,41.0,40.0,489.0,Germany,Bavaria,Nuremberg
21379888,2025-04-01,0,30,1.0,1281.0,42.7,42.7,,,1.0,40.0,40.0,1187.0,Germany,Bavaria,Nuremberg
21379888,2025-05-01,7,24,0.774,1043.0,43.2,43.5,5.0,5.0,13.0,39.0,38.0,923.0,Germany,Bavaria,Nuremberg
21379888,2025-06-01,24,6,0.2,265.0,46.0,44.2,1.0,4.0,16.0,39.0,41.0,234.0,Germany,Bavaria,Nuremberg
21379888,2025-07-01,13,18,0.581,730.0,42.1,40.6,2.0,18.0,16.0,36.0,37.0,643.0,Germany,Bavaria,Nuremberg
21379888,2025-08-01,10,21,0.677,848.0,41.4,40.4,19.0,16.0,8.0,36.0,36.0,747.0,Germany,Bavaria,Nuremberg
21379888,2025-09-01,13,17,0.567,680.0,39.5,40.0,9.0,3.0,16.0,35.0,35.0,599.0,Germany,Bavaria,Nuremberg
21379888,2025-10-01,20,11,0.355,441.0,40.9,40.1,1.0,11.0,7.0,35.0,36.0,389.0,Germany,Bavaria,Nuremberg
21379888,2025-11-01,13,17,0.567,780.0,45.5,45.9,16.0,4.0,6.0,40.0,40.0,687.0,Germany,Bavaria,Nuremberg
21379888,2025-12-01,26,5,0.161,241.0,50.1,48.2,38.0,5.0,3.0,42.0,44.0,212.0,Germany,Bavaria,Nuremberg
21379888,2026-01-01,23,8,0.258,453.0,48.9,56.6,42.0,2.0,3.0,50.0,43.0,399.0,Germany,Bavaria,Nuremberg
7830910,2025-02-01,12,16,0.571,1277.0,80.1,79.8,,,7.0,77.0,77.0,1232.0,Germany,Bavaria,Nuremberg
7830910,2025-03-01,31,0,0.0,0.0,81.0,,,,16.0,,78.0,0.0,Germany,Bavaria,Nuremberg
7830910,2025-04-01,30,0,0.0,0.0,86.0,,,,16.0,,80.0,0.0,Germany,Bavaria,Nuremberg
7830910,2025-05-01,31,0,0.0,0.0,83.0,,,,16.0,,73.0,0.0,Germany,Bavaria,Nuremberg
7830910,2025-06-01,18,12,0.4,993.0,82.2,82.8,1.0,40.0,16.0,73.0,72.0,875.0,Germany,Bavaria,Nuremberg
7830910,2025-07-01,3,28,0.903,2427.0,87.9,86.7,,,16.0,76.0,77.0,2139.0,Germany,Bavaria,Nuremberg
7830910,2025-08-01,17,14,0.452,1345.0,94.5,96.1,1.0,18.0,15.0,85.0,83.0,1185.0,Germany,Bavaria,Nuremberg
7830910,2025-09-01,12,18,0.6,1821.0,101.9,101.2,1.0,44.0,16.0,89.0,90.0,1605.0,Germany,Bavaria,Nuremberg
7830910,2025-10-01,0,31,1.0,3248.0,104.8,104.8,9.0,1.0,16.0,92.0,92.0,2862.0,Germany,Bavaria,Nuremberg
7830910,2025-11-01,14,16,0.533,1644.0,103.4,102.8,4.0,6.0,16.0,91.0,91.0,1449.0,Germany,Bavaria,Nuremberg
7830910,2025-12-01,0,31,1.0,3289.0,106.1,106.1,,,13.0,94.0,94.0,2898.0,Germany,Bavaria,Nuremberg
7830910,2026-01-01,25,6,0.194,653.0,113.5,108.8,,,13.0,96.0,100.0,575.0,Germany,Bavaria,Nuremberg
27416098,2025-02-01,28,0,0.0,0.0,271.2,,,,5.0,,262.0,0.0,Germany,Bavaria,Nuremberg
27416098,2025-03-01,31,0,0.0,0.0,252.1,,,,5.0,,243.0,0.0,Germany,Bavaria,Nuremberg
27416098,2025-04-01,30,0,0.0,0.0,222.0,,,,5.0,,206.0,0.0,Germany,Bavaria,Nuremberg
27416098,2025-05-01,31,0,0.0,0.0,183.5,,,,5.0,,162.0,0.0,Germany,Bavaria,Nuremberg
27416098,2025-06-01,24,6,0.2,1121.0,191.0,186.8,1.0,6.0,5.0,165.0,168.0,988.0,Germany,Bavaria,Nuremberg
27416098,2025-07-01,22,9,0.29,1727.0,202.5,191.9,30.0,9.0,5.0,169.0,178.0,1522.0,Germany,Bavaria,Nuremberg
27416098,2025-08-01,31,0,0.0,0.0,215.5,,,,5.0,,190.0,0.0,Germany,Bavaria,Nuremberg
27416098,2025-09-01,30,0,0.0,0.0,195.8,,,,5.0,,173.0,0.0,Germany,Bavaria,Nuremberg
27416098,2025-10-01,31,0,0.0,0.0,195.2,,,,5.0,,172.0,0.0,Germany,Bavaria,Nuremberg
27416098,2025-11-01,30,0,0.0,0.0,197.2,,,,5.0,,174.0,0.0,Germany,Bavaria,Nuremberg
27416098,2025-12-01,31,0,0.0,0.0,199.1,,,,5.0,,175.0,0.0,Germany,Bavaria,Nuremberg
27416098,2026-01-01,31,0,0.0,0.0,224.1,,,,5.0,,197.0,0.0,Germany,Bavaria,Nuremberg
16142318,2025-02-01,28,0,0.0,0.0,104.1,,,,3.0,,100.0,0.0,Germany,Bavaria,Nuremberg
16142318,2025-03-01,31,0,0.0,0.0,90.5,,,,3.0,,87.0,0.0,Germany,Bavaria,Nuremberg
16142318,2025-04-01,30,0,0.0,0.0,88.4,,,,3.0,,82.0,0.0,Germany,Bavaria,Nuremberg
16142318,2025-05-01,31,0,0.0,0.0,91.1,,,,3.0,,81.0,0.0,Germany,Bavaria,Nuremberg
16142318,2025-06-01,30,0,0.0,0.0,86.6,,,,3.0,,76.0,0.0,Germany,Bavaria,Nuremberg
16142318,2025-07-01,31,0,0.0,0.0,80.7,,,,3.0,,71.0,0.0,Germany,Bavaria,Nuremberg
16142318,2025-08-01,31,0,0.0,0.0,80.6,,,,3.0,,71.0,0.0,Germany,Bavaria,Nuremberg
16142318,2025-09-01,30,0,0.0,0.0,69.8,,,,3.0,,62.0,0.0,Germany,Bavaria,Nuremberg
16142318,2025-10-01,31,0,0.0,0.0,67.3,,,,3.0,,59.0,0.0,Germany,Bavaria,Nuremberg
16142318,2025-11-01,30,0,0.0,0.0,70.5,,,,3.0,,62.0,0.0,Germany,Bavaria,Nuremberg
16142318,2025-12-01,16,15,0.484,1033.0,70.0,68.9,8.0,7.0,3.0,61.0,62.0,910.0,Germany,Bavaria,Nuremberg
16142318,2026-01-01,31,0,0.0,0.0,69.9,,,,3.0,,62.0,0.0,Germany,Bavaria,Nuremberg
8527846,2025-02-01,28,0,0.0,0.0,42.3,,,,90.0,,41.0,0.0,Germany,Bavaria,Nuremberg
8527846,2025-03-01,31,0,0.0,0.0,37.0,,,,90.0,,36.0,0.0,Germany,Bavaria,Nuremberg
8527846,2025-04-01,30,0,0.0,0.0,37.1,,,,90.0,,34.0,0.0,Germany,Bavaria,Nuremberg
8527846,2025-05-01,31,0,0.0,0.0,36.3,,,,90.0,,32.0,0.0,Germany,Bavaria,Nuremberg
8527846,2025-06-01,18,12,0.4,463.0,37.8,38.6,1.0,44.0,90.0,34.0,33.0,408.0,Germany,Bavaria,Nuremberg
8527846,2025-07-01,0,31,1.0,1162.0,37.5,37.5,,,90.0,33.0,33.0,1024.0,Germany,Bavaria,Nuremberg
8527846,2025-08-01,30,1,0.032,39.0,41.3,39.0,,,90.0,34.0,36.0,34.0,Germany,Bavaria,Nuremberg
8527846,2025-09-01,30,0,0.0,0.0,52.5,,,,90.0,,46.0,0.0,Germany,Bavaria,Nuremberg
8527846,2025-10-01,31,0,0.0,0.0,54.2,,,,90.0,,48.0,0.0,Germany,Bavaria,Nuremberg
8527846,2025-11-01,30,0,0.0,0.0,54.6,,,,90.0,,48.0,0.0,Germany,Bavaria,Nuremberg
